Label,LONG,LAT,B3,B2,B4,B5,B8,B8A,B11,B12
aquaculture,105.81076607700004,19.582477983000047,0.0625,0.04879999905824661,0.05285000056028366,0.0892999991774559,0.0828000009059906,0.11089999973773956,0.10019999742507935,0.07395000010728836
aquaculture,105.81080461300007,19.582331394000047,0.05465000122785568,0.04470000043511391,0.04475000128149986,0.06360000371932983,0.0632999986410141,0.0823500007390976,0.08290000259876251,0.058150000870227814
aquaculture,105.81059598300004,19.58230752800005,0.0723000019788742,0.07064999639987946,0.05920000001788139,0.058800000697374344,0.05025000125169754,0.050050001591444016,0.05445000156760216,0.03784999996423721
aquaculture,105.81001422400004,19.582445946000064,0.05889999866485596,0.04975000023841858,0.04659999907016754,0.05350000038743019,0.03909999877214432,0.049800001084804535,0.05285000056028366,0.03905000165104866
aquaculture,105.81010549600006,19.582210675000056,0.06334999948740005,0.04830000177025795,0.049550000578165054,0.050999999046325684,0.04854999855160713,0.04479999840259552,0.05119999870657921,0.032349999994039536
aquaculture,105.81014651800004,19.58243628500003,0.06350000202655792,0.051350001245737076,0.04879999905824661,0.04814999923110008,0.041349999606609344,0.04365000128746033,0.049400001764297485,0.04255000129342079
aquaculture,105.80990154700004,19.58226182200008,0.060499999672174454,0.050850000232458115,0.05335000157356262,0.060100000351667404,0.0588500015437603,0.06714999675750732,0.06475000083446503,0.03765000030398369
aquaculture,105.81028103700004,19.582206175000067,0.05350000038743019,0.04430000111460686,0.03849999979138374,0.0502999983727932,0.0340999998152256,0.05795000120997429,0.06920000165700912,0.04729999974370003
aquaculture,105.81008269900008,19.582072144000048,0.06700000166893005,0.06364999711513519,0.05674999952316284,0.06265000253915787,0.06960000097751617,0.11289999634027481,0.07805000245571136,0.04904999956488609
aquaculture,105.80985768800008,19.58255639300006,0.08015000075101852,0.06369999796152115,0.06849999725818634,0.09520000219345093,0.1136000007390976,0.18754999339580536,0.1116499975323677,0.07519999891519547
aquaculture,105.81073147100004,19.582308398000063,0.059300001710653305,0.049300000071525574,0.04935000091791153,0.06360000371932983,0.053050000220537186,0.0823500007390976,0.08290000259876251,0.058150000870227814
aquaculture,105.80998028400006,19.58238295200005,0.05889999866485596,0.04975000023841858,0.04659999907016754,0.05350000038743019,0.03909999877214432,0.049800001084804535,0.05285000056028366,0.03905000165104866
aquaculture,105.81031502800003,19.58216414800006,0.052400000393390656,0.041200000792741776,0.04244999960064888,0.0502999983727932,0.09314999729394913,0.05795000120997429,0.06920000165700912,0.04729999974370003
aquaculture,105.81018852200005,19.582354860000063,0.06319999694824219,0.05480000004172325,0.04740000143647194,0.04814999923110008,0.04515000060200691,0.04365000128746033,0.049400001764297485,0.04255000129342079
aquaculture,105.80993969500008,19.582023106000065,0.06279999762773514,0.04830000177025795,0.05694999918341637,0.07530000060796738,0.13449999690055847,0.14515000581741333,0.09584999829530716,0.05355000123381615
aquaculture,105.81024947900003,19.582462098000065,0.06650000065565109,0.05400000140070915,0.05204999819397926,0.05700000002980232,0.03784999996423721,0.042399998754262924,0.048900000751018524,0.03754999861121178
aquaculture,105.81028148500008,19.582410735000053,0.06650000065565109,0.05400000140070915,0.05204999819397926,0.05700000002980232,0.03784999996423721,0.042399998754262924,0.048900000751018524,0.03754999861121178
aquaculture,105.81149284700004,19.58206963600003,0.06520000100135803,0.04430000111460686,0.062449999153614044,0.10639999806880951,0.18000000715255737,0.19824999570846558,0.16484999656677246,0.10450000315904617
aquaculture,105.81156530300008,19.58240580600005,0.06494999676942825,0.04845000058412552,0.05835000053048134,0.07765000313520432,0.03970000147819519,0.07890000194311142,0.07270000129938126,0.05694999918341637
aquaculture,105.81197866400004,19.58228116300006,0.04490000009536743,0.02879999950528145,0.031599998474121094,0.06525000184774399,0.15690000355243683,0.16404999792575836,0.1075500026345253,0.0608999989926815
aquaculture,105.81149949800005,19.58272131500007,0.06710000336170197,0.05025000125169754,0.05660000070929527,0.07930000126361847,0.05195000022649765,0.09794999659061432,0.08179999887943268,0.0604499988257885
aquaculture,105.81140620200004,19.58233068100003,0.07370000332593918,0.05299999937415123,0.07769999653100967,0.07765000313520432,0.08455000072717667,0.07890000194311142,0.07270000129938126,0.05694999918341637
aquaculture,105.81194110900007,19.582219975000044,0.04490000009536743,0.02879999950528145,0.031599998474121094,0.06525000184774399,0.15690000355243683,0.16404999792575836,0.1075500026345253,0.0608999989926815
aquaculture,105.81152683400006,19.582161133000056,0.06844999641180038,0.04690000042319298,0.06345000118017197,0.07805000245571136,0.09274999797344208,0.08560000360012054,0.08709999918937683,0.05380000174045563
aquaculture,105.81150062500006,19.582418114000063,0.06494999676942825,0.04845000058412552,0.05835000053048134,0.07765000313520432,0.03970000147819519,0.07890000194311142,0.07270000129938126,0.05694999918341637
aquaculture,105.81154532400006,19.582578659000035,0.06589999794960022,0.05195000022649765,0.05620000138878822,0.07005000114440918,0.05454999953508377,0.059849999845027924,0.0608999989926815,0.04374999925494194
aquaculture,105.81118792600004,19.58236128100004,0.09130000323057175,0.06859999895095825,0.0877000018954277,0.11514999717473984,0.09769999980926514,0.12304999679327011,0.10925000160932541,0.09094999730587006
aquaculture,105.81187103100008,19.582647468000065,0.0617000013589859,0.04690000042319298,0.05050000175833702,0.059450000524520874,0.06629999727010727,0.07895000278949738,0.07050000131130219,0.04675000160932541
aquaculture,105.81159239900006,19.58234851000003,0.061900001019239426,0.04414999857544899,0.05389999970793724,0.05139999836683273,0.03815000131726265,0.04349999874830246,0.050850000232458115,0.03929999843239784
aquaculture,105.81205825700005,19.58232808400004,0.05209999904036522,0.03725000098347664,0.042399998754262924,0.061900001019239426,0.14790000021457672,0.11055000126361847,0.08540000021457672,0.0494999997317791
aquaculture,105.81125837300004,19.582038695000048,0.06024999916553497,0.042500000447034836,0.054099999368190765,0.09485000371932983,0.09690000116825104,0.14994999766349792,0.1436000019311905,0.09769999980926514
aquaculture,105.81114860400004,19.58245211800005,0.09910000115633011,0.08259999752044678,0.09560000151395798,0.11514999717473984,0.10125000029802322,0.12304999679327011,0.10925000160932541,0.09094999730587006
aquaculture,105.81157302800004,19.58227586000004,0.06310000270605087,0.04699999839067459,0.06024999916553497,0.08299999684095383,0.08250000327825546,0.15035000443458557,0.11095000058412552,0.07154999673366547
aquaculture,105.81145398600006,19.58217538100008,0.06594999879598618,0.04464999958872795,0.05764999985694885,0.07805000245571136,0.061799999326467514,0.08560000360012054,0.08709999918937683,0.05380000174045563
aquaculture,105.81128345800003,19.582108990000048,0.06554999947547913,0.04794999957084656,0.055399999022483826,0.06840000301599503,0.05220000073313713,0.05380000174045563,0.056299999356269836,0.04154999926686287
aquaculture,105.81191806600005,19.582404216000043,0.05990000069141388,0.04699999839067459,0.04560000076889992,0.04610000178217888,0.03135000169277191,0.04904999956488609,0.05079999938607216,0.031950000673532486
aquaculture,105.81113150400004,19.582299909000028,0.09130000323057175,0.06859999895095825,0.0877000018954277,0.11514999717473984,0.09769999980926514,0.12304999679327011,0.10925000160932541,0.09094999730587006
aquaculture,105.81133771500004,19.582410066000023,0.07795000076293945,0.06255000084638596,0.08410000056028366,0.09634999930858612,0.09640000015497208,0.08715000003576279,0.07199999690055847,0.05494999885559082
aquaculture,105.81169867600003,19.582258641000067,0.06080000102519989,0.04125000163912773,0.051350001245737076,0.08299999684095383,0.12359999865293503,0.15035000443458557,0.11095000058412552,0.07154999673366547
aquaculture,105.81158626700004,19.58216985100006,0.06644999980926514,0.0430000014603138,0.05889999866485596,0.08299999684095383,0.15479999780654907,0.15035000443458557,0.11095000058412552,0.07154999673366547
aquaculture,105.81159322100008,19.582453901000065,0.06174999848008156,0.047449998557567596,0.05054999887943268,0.05139999836683273,0.04800000041723251,0.04349999874830246,0.050850000232458115,0.03929999843239784
aquaculture,105.81198098800007,19.582329979000065,0.06055000051856041,0.0421999990940094,0.04100000113248825,0.061900001019239426,0.08474999666213989,0.11055000126361847,0.08540000021457672,0.0494999997317791
aquaculture,105.81191741800006,19.58245191000003,0.05990000069141388,0.04699999839067459,0.04560000076889992,0.04610000178217888,0.03135000169277191,0.04904999956488609,0.05079999938607216,0.031950000673532486
aquaculture,105.81108516500008,19.582463766000046,0.0949999988079071,0.0767500028014183,0.09849999845027924,0.11514999717473984,0.13300000131130219,0.12304999679327011,0.10925000160932541,0.09094999730587006
aquaculture,105.81111607900004,19.582102185000053,0.08810000121593475,0.05754999816417694,0.08510000258684158,0.1303499937057495,0.20399999618530273,0.20589999854564667,0.18684999644756317,0.13734999299049377
aquaculture,105.81185140000008,19.58226509900004,0.05299999937415123,0.03635000064969063,0.03739999979734421,0.07325000315904617,0.12269999831914902,0.16590000689029694,0.11034999787807465,0.06745000183582306
aquaculture,105.81144438200003,19.58259182200004,0.0714000016450882,0.055799998342990875,0.07034999877214432,0.07005000114440918,0.057999998331069946,0.059849999845027924,0.0608999989926815,0.04374999925494194
aquaculture,105.81205963400004,19.582523429000048,0.06345000118017197,0.0466499999165535,0.049150001257658005,0.07400000095367432,0.04690000042319298,0.10729999840259552,0.08524999767541885,0.05299999937415123
aquaculture,105.81171168200008,19.582732168000064,0.07039999961853027,0.057500001043081284,0.059050001204013824,0.062049999833106995,0.06584999710321426,0.0494999997317791,0.05950000137090683,0.04690000042319298
aquaculture,105.81156907100006,19.58266459000004,0.06710000336170197,0.05025000125169754,0.05660000070929527,0.07930000126361847,0.05195000022649765,0.09794999659061432,0.08179999887943268,0.0604499988257885
aquaculture,105.81119509700004,19.58249046700007,0.11240000277757645,0.08919999748468399,0.11240000277757645,0.13824999332427979,0.12380000203847885,0.16539999842643738,0.15399999916553497,0.12479999661445618
aquaculture,105.81115797900009,19.58199366800005,0.0828000009059906,0.05290000140666962,0.08375000208616257,0.1303499937057495,0.19599999487400055,0.20589999854564667,0.18684999644756317,0.13734999299049377
aquaculture,105.81164689200004,19.582270636000032,0.06310000270605087,0.04699999839067459,0.06024999916553497,0.08299999684095383,0.08250000327825546,0.15035000443458557,0.11095000058412552,0.07154999673366547
aquaculture,105.81117846400008,19.582107473000065,0.06665000319480896,0.04814999923110008,0.05745000019669533,0.10745000094175339,0.08129999786615372,0.14820000529289246,0.1344500035047531,0.09574999660253525
aquaculture,105.81114512800008,19.582213154000044,0.07370000332593918,0.05829999968409538,0.06925000250339508,0.10745000094175339,0.0783500000834465,0.14820000529289246,0.1344500035047531,0.09574999660253525
aquaculture,105.81200064500004,19.58241693200005,0.061400000005960464,0.04569999873638153,0.04984999820590019,0.061900001019239426,0.03929999843239784,0.11055000126361847,0.08540000021457672,0.0494999997317791
aquaculture,105.81128511100007,19.58226835200003,0.07244999706745148,0.05550000071525574,0.06790000200271606,0.06840000301599503,0.06655000150203705,0.05380000174045563,0.056299999356269836,0.04154999926686287
aquaculture,105.81143081900008,19.58205475200004,0.06469999998807907,0.04255000129342079,0.05544999986886978,0.10639999806880951,0.13009999692440033,0.19824999570846558,0.16484999656677246,0.10450000315904617
aquaculture,105.81176128100007,19.582228308000023,0.05894999951124191,0.0406000018119812,0.043800000101327896,0.07325000315904617,0.12540000677108765,0.16590000689029694,0.11034999787807465,0.06745000183582306
aquaculture,105.81123788200004,19.58256551200003,0.10260000079870224,0.07900000363588333,0.10700000077486038,0.1132500022649765,0.1428000032901764,0.12144999951124191,0.10809999704360962,0.0885000005364418
aquaculture,105.81126509200004,19.582358045000035,0.07750000059604645,0.06024999916553497,0.0807500034570694,0.09634999930858612,0.0828000009059906,0.08715000003576279,0.07199999690055847,0.05494999885559082
aquaculture,105.81176916600003,19.58227975000005,0.05894999951124191,0.0406000018119812,0.043800000101327896,0.07325000315904617,0.12540000677108765,0.16590000689029694,0.11034999787807465,0.06745000183582306
aquaculture,105.81141347900008,19.58252437600004,0.07000000029802322,0.05609999969601631,0.07429999858140945,0.07005000114440918,0.05959999933838844,0.059849999845027924,0.0608999989926815,0.04374999925494194
aquaculture,105.81127982400004,19.582596825000053,0.10260000079870224,0.07900000363588333,0.10700000077486038,0.1132500022649765,0.1428000032901764,0.12144999951124191,0.10809999704360962,0.0885000005364418
aquaculture,105.81144678000004,19.58229224100006,0.07370000332593918,0.05299999937415123,0.07769999653100967,0.07765000313520432,0.08455000072717667,0.07890000194311142,0.07270000129938126,0.05694999918341637
aquaculture,105.81146629500005,19.58266224100004,0.07455000281333923,0.054099999368190765,0.0734499990940094,0.07930000126361847,0.07980000227689743,0.09794999659061432,0.08179999887943268,0.0604499988257885
aquaculture,105.81174857500008,19.582792380000058,0.0685499981045723,0.0502999983727932,0.054349999874830246,0.062049999833106995,0.048900000751018524,0.0494999997317791,0.05950000137090683,0.04690000042319298
aquaculture,105.81167013300006,19.58221363000007,0.06080000102519989,0.04125000163912773,0.051350001245737076,0.08299999684095383,0.12359999865293503,0.15035000443458557,0.11095000058412552,0.07154999673366547
aquaculture,105.81179716900004,19.582369786000072,0.05820000171661377,0.042649999260902405,0.04089999943971634,0.04610000178217888,0.03635000064969063,0.04904999956488609,0.05079999938607216,0.031950000673532486
