OID_,LAT,LONG,SymbolID
24037 ,19.967577926000047,105.740792482000074,1
24038 ,19.968311644000039,105.739164854000080,1
24039 ,19.967999095000039,105.739840524000044,1
24040 ,19.967620923000027,105.740428577000046,1
24041 ,19.967860452000025,105.741505524000047,1
24042 ,19.967549801000075,105.741293332000055,1
24043 ,19.968952920000049,105.738519233000034,1
24044 ,19.966981383000075,105.742152777000058,1
24045 ,19.968324112000062,105.738740542000073,1
24046 ,19.967590505000032,105.741136653000069,1
24047 ,19.967175671000064,105.741369041000041,1
24048 ,19.968911377000040,105.738729658000068,1
24049 ,19.968654873000048,105.738112831000080,1
24050 ,19.970753324000043,105.733814015000064,1
24051 ,19.971765494000067,105.731727839000087,1
24052 ,19.967899182000053,105.741339640000035,1
24053 ,19.970004017000065,105.735062258000085,1
24054 ,19.969275307000032,105.736542427000074,1
24055 ,19.971826581000073,105.731434650000040,1
24056 ,19.968355316000043,105.739957220000065,1
24057 ,19.967537046000075,105.740300418000061,1
24058 ,19.969985787000041,105.735782218000054,1
24059 ,19.969234431000075,105.737777637000079,1
24060 ,19.970263111000065,105.734417322000070,1
24061 ,19.967390383000065,105.740840093000088,1
24062 ,19.971121513000071,105.732445069000050,1
24063 ,19.967259807000062,105.740699330000041,1
24064 ,19.970057801000053,105.735552121000069,1
24065 ,19.968377843000042,105.739461378000044,1
24066 ,19.968075443000032,105.740076483000053,1
24067 ,19.967574233000050,105.741496192000056,1
24068 ,19.968649799000048,105.738317661000053,1
24069 ,19.967015458000049,105.741152967000062,1
24070 ,19.968146431000037,105.740346893000037,1
24071 ,19.967689467000071,105.740842819000079,1
24072 ,19.968846132000067,105.738851357000044,1
24073 ,19.968379269000025,105.738892904000068,1
24074 ,19.970175234000067,105.734959279000066,1
24075 ,19.967538129000047,105.741313769000044,1
24076 ,19.969299730000046,105.737056574000064,1
24077 ,19.968093341000042,105.739541938000059,1
24078 ,19.971310809000045,105.732757759000037,1
24079 ,19.967692576000047,105.740083451000032,1
24080 ,19.967752590000032,105.739927273000035,1
24081 ,19.969758261000038,105.735710899000082,1
24082 ,19.967464588000041,105.741349977000084,1
24083 ,19.970631760000060,105.733947281000042,1
24084 ,19.970499770000060,105.734664626000040,1
24085 ,19.966937973000029,105.742025732000059,1
24086 ,19.971275719000062,105.732168015000070,1
24087 ,19.967749699000024,105.740487431000076,1
24088 ,19.968105845000025,105.739129756000068,1
24089 ,19.971070466000072,105.732737215000043,1
24090 ,19.969884065000031,105.735893693000037,1
24091 ,19.967672994000054,105.741802366000059,1
24092 ,19.969119009000053,105.737835011000072,1
24093 ,19.969032617000039,105.737665076000042,1
24094 ,19.970324164000033,105.734924721000084,1
24095 ,19.970027000000073,105.735756405000075,1
24096 ,19.968122455000071,105.740468590000035,1
24097 ,19.967822624000064,105.741254783000045,1
24098 ,19.966686618000040,105.741967571000032,1
24099 ,19.968262234000065,105.740250702000083,1
24100 ,19.971008510000047,105.733133565000060,1
24101 ,19.965274094000051,105.744629576000079,1
24102 ,19.963701688000071,105.746745269000087,1
24103 ,19.964794299000062,105.745499835000032,1
24104 ,19.966134077000049,105.744112467000036,1
24105 ,19.965757421000035,105.744577450000065,1
24106 ,19.966083618000027,105.744071222000059,1
24107 ,19.965732475000038,105.743964552000079,1
24108 ,19.964453038000045,105.745919183000069,1
24109 ,19.965551490000053,105.744445584000061,1
24110 ,19.965532582000037,105.744078154000078,1
24111 ,19.964009559000033,105.746810291000088,1
24112 ,19.965903608000076,105.743866152000066,1
24113 ,19.966435996000030,105.743417912000041,1
24114 ,19.964920350000057,105.745141650000051,1
24115 ,19.965424119000033,105.744681566000054,1
24116 ,19.966081666000036,105.743517591000057,1
24117 ,19.964236812000024,105.745553802000074,1
24118 ,19.966118591000054,105.743272339000043,1
24119 ,19.966297754000038,105.743204382000044,1
24120 ,19.965597372000047,105.744639286000051,1
24121 ,19.966020967000077,105.743277091000039,1
24122 ,19.963964754000074,105.746414134000077,1
24123 ,19.965903968000077,105.744422941000039,1
24124 ,19.966156935000072,105.742836039000053,1
24125 ,19.966786562000038,105.742912192000063,1
24126 ,19.966054184000029,105.744016406000071,1
24127 ,19.966274403000057,105.743739771000037,1
24128 ,19.965767742000025,105.744242447000033,1
24129 ,19.965655210000023,105.744358992000059,1
24130 ,19.963739192000048,105.746584856000084,1
24131 ,19.965568726000072,105.744105410000088,1
24132 ,19.965612475000057,105.743587542000057,1
24133 ,19.965698107000037,105.744269110000062,1
24134 ,19.964039535000040,105.746002055000076,1
24135 ,19.963994392000075,105.746851382000045,1
24136 ,19.964975469000024,105.744860168000059,1
24137 ,19.966591568000069,105.743542450000064,1
24138 ,19.966511824000065,105.742918868000061,1
24139 ,19.966479868000022,105.743581392000067,1
24140 ,19.966790437000043,105.743071776000079,1
24141 ,19.964204626000026,105.745638819000078,1
24142 ,19.965766475000066,105.744654289000039,1
24143 ,19.964588278000065,105.745252649000065,1
24144 ,19.966253102000053,105.743914897000082,1
24145 ,19.963762167000027,105.746731093000051,1
24146 ,19.966187687000058,105.743113155000060,1
24147 ,19.964824481000051,105.744860382000070,1
24148 ,19.965017961000058,105.744611704000079,1
24149 ,19.966544376000058,105.743337304000079,1
24150 ,19.963307473000043,105.747396113000036,1
24151 ,19.965639187000022,105.743552218000048,1
24152 ,19.965181149000045,105.744412812000064,1
24153 ,19.966220218000046,105.743573648000051,1
24154 ,19.965488908000054,105.744212765000043,1
24155 ,19.965927724000039,105.743902245000072,1
24156 ,19.963537155000040,105.746751271000051,1
24157 ,19.963904953000053,105.747018599000057,1
24158 ,19.965853351000078,105.744430664000049,1
24159 ,19.966530717000069,105.743273083000076,1
24160 ,19.964107923000029,105.746027412000046,1
24161 ,19.966483550000078,105.743085593000046,1
24162 ,19.965845312000056,105.743957832000035,1
24163 ,19.966345312000044,105.743943710000053,1
24164 ,19.964624012000058,105.745791854000061,1
24165 ,19.966683651000039,105.742682692000074,1
24166 ,19.965455971000040,105.743984135000062,1
24167 ,19.963357406000057,105.747276304000081,1
24168 ,19.965068100000053,105.744337997000059,1
24169 ,19.964360586000055,105.745664934000047,1
24170 ,19.965390927000044,105.744857744000058,1
24171 ,19.965777634000062,105.744017412000062,1
24172 ,19.965253680000046,105.745065872000055,1
24173 ,19.966398801000025,105.743182929000056,1
24174 ,19.964726201000076,105.745254887000044,1
24175 ,19.965730758000063,105.743608775000041,1
24176 ,19.965080619000048,105.744618347000085,1
24177 ,19.964768899000035,105.745124552000050,1
24178 ,19.964107682000076,105.746813807000080,1
24179 ,19.965436689000057,105.744008054000062,1
24180 ,19.965812073000052,105.743737485000054,1
24181 ,19.966920160000029,105.742637998000077,1
24182 ,19.964704289000053,105.745444079000038,1
24183 ,19.965581346000022,105.744182062000050,1
24184 ,19.966842486000075,105.742788833000077,1
24185 ,19.966673633000028,105.742825340000081,1
24186 ,19.964250666000055,105.746136318000083,1
24187 ,19.965837790000023,105.744538398000088,1
24188 ,19.966654555000048,105.742481566000038,1
24189 ,19.966066601000023,105.744270435000033,1
24190 ,19.963747065000064,105.746461655000076,1
24191 ,19.964181081000049,105.746480877000067,1
24192 ,19.966281755000068,105.742662678000045,1
24193 ,19.965526335000050,105.744379925000032,1
24194 ,19.966300153000077,105.743186777000062,1
24195 ,19.966442077000067,105.742714154000055,1
24196 ,19.964543182000057,105.745731545000069,1
24197 ,19.966643891000047,105.743369838000035,1
24198 ,19.965012122000076,105.744436834000055,1
24199 ,19.966072682000060,105.743447885000080,1
24200 ,19.963487231000045,105.747279369000069,1
24201 ,19.960670623000055,105.753084309000087,1
24202 ,19.961219592000077,105.751376594000078,1
24203 ,19.961512753000022,105.751207015000034,1
24204 ,19.960297060000073,105.754450708000036,1
24205 ,19.959763206000048,105.755871344000070,1
24206 ,19.961850562000052,105.750083001000064,1
24207 ,19.959684908000042,105.756346319000045,1
24208 ,19.960656723000056,105.753025060000084,1
24209 ,19.961704853000072,105.750271852000083,1
24210 ,19.959810836000031,105.755965535000087,1
24211 ,19.960047177000035,105.755431500000043,1
24212 ,19.962105160000078,105.749487885000065,1
24213 ,19.961704162000046,105.749901100000045,1
24214 ,19.962587977000055,105.748382306000053,1
24215 ,19.962011182000026,105.750005537000050,1
24216 ,19.960476526000036,105.754535908000037,1
24217 ,19.959958540000059,105.755921797000042,1
24218 ,19.962704751000047,105.748500617000047,1
24219 ,19.959909469000024,105.756054186000085,1
24220 ,19.962339258000043,105.748940549000054,1
24221 ,19.960746635000078,105.752895296000077,1
24222 ,19.961931463000042,105.749841225000068,1
24223 ,19.961198300000035,105.751446811000051,1
24224 ,19.960308861000044,105.754980735000061,1
24225 ,19.960840542000028,105.752327894000075,1
24226 ,19.961072958000045,105.751446416000078,1
24227 ,19.960207244000060,105.755434006000087,1
24228 ,19.959797994000041,105.756335887000034,1
24229 ,19.961614130000044,105.750060276000056,1
24230 ,19.960159353000051,105.755230944000061,1
24231 ,19.961501064000061,105.750193329000069,1
24232 ,19.961039471000049,105.751771088000055,1
24233 ,19.961071072000038,105.752286105000053,1
24234 ,19.961715741000035,105.749827607000043,1
24235 ,19.962724395000066,105.748472113000048,1
24236 ,19.960076832000027,105.755609608000043,1
24237 ,19.962320156000033,105.748884651000083,1
24238 ,19.962197963000051,105.749413262000076,1
24239 ,19.962558439000077,105.748629522000044,1
24240 ,19.961703798000030,105.749652061000063,1
24241 ,19.960964195000031,105.751727796000068,1
24242 ,19.959962227000062,105.755098320000059,1
24243 ,19.962792947000025,105.748294698000052,1
24244 ,19.959938454000053,105.756274566000059,1
24245 ,19.960863604000053,105.752425859000084,1
24246 ,19.960840209000025,105.752578006000078,1
24247 ,19.960891530000026,105.752019136000058,1
24248 ,19.962531259000059,105.748565351000082,1
24249 ,19.961196324000070,105.751193847000081,1
24250 ,19.961516914000072,105.750409280000042,1
24251 ,19.962981714000023,105.748258485000065,1
24252 ,19.961726484000053,105.750051673000087,1
24253 ,19.961261478000040,105.751971105000052,1
24254 ,19.961770536000074,105.749996649000082,1
24255 ,19.962831639000058,105.748067255000080,1
24256 ,19.961458299000071,105.750301996000076,1
24257 ,19.960348007000050,105.754632943000047,1
24258 ,19.961303685000075,105.750663663000068,1
24259 ,19.962864151000076,105.748271506000037,1
24260 ,19.960945429000049,105.751752208000084,1
24261 ,19.961735867000073,105.750145085000042,1
24262 ,19.960081040000034,105.754931569000064,1
24263 ,19.962862782000059,105.748027768000043,1
24264 ,19.962876833000053,105.747953066000036,1
24265 ,19.961438672000043,105.750654437000037,1
24266 ,19.962302041000044,105.749066422000055,1
24267 ,19.960576996000043,105.753242480000040,1
24268 ,19.960911904000056,105.752627691000043,1
24269 ,19.961238070000036,105.751756255000032,1
24270 ,19.960015168000041,105.755665179000061,1
24271 ,19.962032981000050,105.749757655000053,1
24272 ,19.962103539000054,105.749444530000062,1
24273 ,19.961855306000075,105.749913634000052,1
24274 ,19.960530395000035,105.754071538000062,1
24275 ,19.961851183000078,105.750131456000076,1
24276 ,19.961612327000068,105.750590948000081,1
24277 ,19.962223294000069,105.749180016000082,1
24278 ,19.961416573000065,105.750569558000052,1
24279 ,19.960634623000033,105.753246487000069,1
24280 ,19.959767431000046,105.756366448000051,1
24281 ,19.961747580000065,105.750497890000076,1
24282 ,19.960788926000077,105.752651589000038,1
24283 ,19.961702547000073,105.750126699000077,1
24284 ,19.960391360000074,105.754470645000083,1
24285 ,19.960927715000025,105.752310723000051,1
24286 ,19.961744864000025,105.750404791000051,1
24287 ,19.961114575000067,105.752261939000050,1
24288 ,19.961070119000055,105.752126490000080,1
24289 ,19.960975608000069,105.751940818000037,1
24290 ,19.959724705000042,105.756239265000033,1
24291 ,19.961631546000035,105.749883927000042,1
24292 ,19.961575392000043,105.750898765000045,1
24293 ,19.961196818000076,105.751833550000072,1
24294 ,19.961005868000029,105.752038234000054,1
24295 ,19.961535105000053,105.749980084000072,1
24296 ,19.960976299000038,105.751984117000063,1
24297 ,19.960142396000037,105.754955972000062,1
24298 ,19.962961335000045,105.748169505000078,1
24299 ,19.961765699000068,105.749812672000076,1
24300 ,19.960985748000041,105.752392794000059,1
24301 ,20.050554217000069,105.631177568000055,1
24302 ,20.052366622000022,105.629599877000032,1
24303 ,20.051044032000050,105.630597428000044,1
24304 ,20.052072660000078,105.629587837000088,1
24305 ,20.049532093000039,105.632305094000060,1
24306 ,20.050618703000055,105.630973449000066,1
24307 ,20.053030190000072,105.629632496000056,1
24308 ,20.049273776000064,105.632878714000071,1
24309 ,20.051000454000075,105.630660752000040,1
24310 ,20.050403657000061,105.631113950000042,1
24311 ,20.050127580000037,105.631844127000079,1
24312 ,20.050393391000057,105.631580174000078,1
24313 ,20.050510435000035,105.630907687000047,1
24314 ,20.052672770000072,105.629692250000062,1
24315 ,20.049819359000026,105.632153829000060,1
24316 ,20.052570540000033,105.629406851000056,1
24317 ,20.052507076000040,105.629527013000086,1
24318 ,20.053237949000049,105.629767852000043,1
24319 ,20.049602846000028,105.632260072000065,1
24320 ,20.052725275000057,105.629505076000044,1
24321 ,20.048987853000028,105.633302795000077,1
24322 ,20.053176258000065,105.629738699000086,1
24323 ,20.048929739000073,105.633418826000081,1
24324 ,20.049593069000025,105.632236621000061,1
24325 ,20.052634455000032,105.629466508000064,1
24326 ,20.053217452000069,105.629734342000063,1
24327 ,20.049727838000024,105.632255409000038,1
24328 ,20.050763469000060,105.630788822000056,1
24329 ,20.050704641000038,105.630921313000044,1
24330 ,20.049037162000047,105.633154044000037,1
24331 ,20.049448826000059,105.632661086000041,1
24332 ,20.049030076000065,105.633355182000059,1
24333 ,20.051111920000039,105.630282245000046,1
24334 ,20.049040334000040,105.633153479000043,1
24335 ,20.049179076000030,105.633303968000064,1
24336 ,20.050536764000071,105.630864842000051,1
24337 ,20.049573889000044,105.632480939000061,1
24338 ,20.049896793000073,105.632210829000087,1
24339 ,20.050868927000067,105.630658660000051,1
24340 ,20.051966239000024,105.629498700000056,1
24341 ,20.048825133000037,105.633606510000050,1
24342 ,20.050256840000031,105.631415694000054,1
24343 ,20.049023340000076,105.633308899000042,1
24344 ,20.049858296000025,105.632093871000052,1
24345 ,20.049816371000077,105.632299545000080,1
24346 ,20.048844246000044,105.633568595000042,1
24347 ,20.050986946000023,105.630624675000035,1
24348 ,20.052191737000044,105.629493471000046,1
24349 ,20.052504889000033,105.629384777000041,1
24350 ,20.048760817000073,105.633612352000057,1
24351 ,20.051976499000034,105.629504945000065,1
24352 ,20.050610541000026,105.630819495000082,1
24353 ,20.049175053000056,105.633211477000089,1
24354 ,20.049078859000076,105.633068212000069,1
24355 ,20.053899811000065,105.630522168000084,1
24356 ,20.051637510000035,105.629767034000054,1
24357 ,20.050835854000070,105.630788491000033,1
24358 ,20.051867345000062,105.629629270000066,1
24359 ,20.050473805000024,105.631228578000048,1
24360 ,20.051994392000040,105.629695859000037,1
24361 ,20.049763720000044,105.632180728000037,1
24362 ,20.051940355000056,105.629758400000071,1
24363 ,20.052276219000078,105.629574002000084,1
24364 ,20.051287533000050,105.630259085000034,1
24365 ,20.051742805000060,105.629620051000074,1
24366 ,20.049733844000059,105.632319021000058,1
24367 ,20.049156006000032,105.633061667000050,1
