OID_,LAT,LONG,SymbolID,B04,B05,B06,Label
21158,20.06492099,105.5988809,1,0.0817,0.136,0.1278,open water
21159,20.06548345,105.5960981,1,0.0902,0.1322,0.1256,open water
21160,20.06514889,105.5975407,1,0.081,0.13,0.1246,open water
21161,20.06593717,105.5951679,1,0.0841,0.1334,0.1298,open water
21162,20.06480885,105.6000525,1,0.0776,0.1348,0.1292,open water
21163,20.06634167,105.593982,1,0.0814,0.1328,0.1288,open water
21164,20.0662631,105.593835,1,0.0813,0.1346,0.1288,open water
21165,20.06536911,105.596500059,1,0.083,0.1294,0.128,open water
21166,20.06589186,105.5950966,1,0.0824,0.1344,0.1268,open water
21167,20.0646409,105.6011494,1,0.0786,0.1388,0.1172,open water
21168,20.06502391,105.5989473,1,0.0796,0.1326,0.1268,open water
21169,20.06643493,105.5941053,1,0.0844,0.1334,0.1284,open water
21170,20.06443011,105.6012246,1,0.0852,0.141,0.1186,open water
21171,20.06593468,105.594755911,1,0.0811,0.1324,0.128,open water
21172,20.064884897,105.599337746,1,0.0792,0.1334,0.1282,open water
21173,20.06452453,105.6013592,1,0.0794,0.1368,0.1192,open water
21174,20.06438286,105.6005123,1,0.0839,0.1344,0.1314,open water
21175,20.06639415,105.594362,1,0.083,0.1334,0.1286,open water
21176,20.0656722,105.595944266,1,0.0807,0.1334,0.1282,open water
21177,20.06474119,105.599947553,1,0.08,0.1334,0.1284,open water
21178,20.06587687,105.5946981,1,0.0846,0.1354,0.1262,open water
21179,20.06593946,105.594792,1,0.0808,0.1346,0.1252,open water
21180,20.06472451,105.6007981,1,0.081,0.1368,0.1318,open water
21181,20.06537617,105.5967711,1,0.0826,0.1312,0.1266,open water
21182,20.06598304,105.5948363,1,0.0834,0.1332,0.1272,open water
21183,20.06569581,105.5962424,1,0.0736,0.1306,0.125,open water
21184,20.06451568,105.6004481,1,0.0821,0.1376,0.13,open water
21185,20.06663079,105.59372065,1,0.0808,0.1272,0.0998,open water
21186,20.06560442,105.5956302,1,0.0896,0.1324,0.1288,open water
21187,20.06621633,105.5939334,1,0.0808,0.1334,0.1284,open water
21188,20.06460948,105.6010962,1,0.0786,0.1388,0.1172,open water
21189,20.06528245,105.5973029,1,0.0816,0.1292,0.125,open water
21190,20.06479244,105.600584,1,0.0792,0.133,0.1302,open water
21191,20.06485683,105.600695,1,0.0814,0.1346,0.1294,open water
21192,20.06609134,105.5946604,1,0.0816,0.1354,0.1278,open water
21193,20.06510444,105.5984767,1,0.0809,0.1288,0.125,open water
21194,20.065007823,105.5994175,1,0.0792,0.1314,0.1238,open water
21195,20.06501047,105.5993255,1,0.0784,0.1308,0.125,open water
21196,20.06655293,105.5935923,1,0.0828,0.1322,0.1132,open water
21197,20.06445062,105.6003422,1,0.0839,0.1354,0.1302,open water
21198,20.06482852,105.5991342,1,0.0818,0.1314,0.1274,open water
21199,20.06642382,105.593992327,1,0.0836,0.1322,0.124,open water
21200,20.05182387,105.613255144,1,0.086,0.1202,0.0992,open water
21201,20.05191142,105.6130515,1,0.0869,0.127,0.0992,open water
21202,20.05094837,105.6138892,1,0.0764,0.1108,0.093,open water
21203,20.05180963,105.6134737,1,0.0852,0.1376,0.1256,open water
21204,20.05527968,105.6117782,1,0.0856,0.1414,0.1368,open water
21205,20.05076785,105.61330509,1,0.0824,0.1214,0.0946,open water
21206,20.05191535,105.613506,1,0.0822,0.139,0.1322,open water
21207,20.053722,105.6127193,1,0.0864,0.1364,0.132,open water
21208,20.05271804,105.613309458,1,0.0794,0.1108,0.0883,open water
21209,20.05197822,105.6131271,1,0.085,0.1192,0.0924,open water
21210,20.05258866,105.6130998,1,0.085,0.133,0.1078,open water
21211,20.05148651,105.6133262,1,0.0847,0.1394,0.1202,open water
21212,20.05501576,105.6116417,1,0.0874,0.1412,0.1348,open water
21213,20.05176237,105.6133629,1,0.0852,0.1376,0.1256,open water
21214,20.05244731,105.6135399,1,0.079,0.1144,0.091,open water
21215,20.05262142,105.6134107,1,0.0778,0.1096,0.089,open water
21216,20.05063457,105.6138545,1,0.0764,0.1104,0.0898,open water
21217,20.056154643,105.6108954,1,0.0882,0.1084,0.106,open water
21218,20.05063602,105.6138908,1,0.0764,0.1104,0.0898,open water
21219,20.05066941,105.6133872,1,0.083,0.1182,0.0911,open water
21220,20.05266313,105.613477778,1,0.0792,0.1042,0.0882,open water
21221,20.0517476,105.613605768,1,0.083,0.1378,0.135,open water
21222,20.0566,105.6098848,1,0.0902,0.1394,0.134,open water
21223,20.05071252,105.6133388,1,0.083,0.1182,0.0911,open water
21224,20.05076505,105.6134877,1,0.085,0.1172,0.09,open water
21225,20.05143141,105.6132342,1,0.085,0.14,0.122,open water
21226,20.05187879,105.6135867,1,0.0828,0.1376,0.133,open water
21227,20.05320726,105.6131176,1,0.0803,0.109,0.0879,open water
21228,20.05173602,105.6133225,1,0.0842,0.138,0.1322,open water
21229,20.05055573,105.61359286,1,0.0818,0.1148,0.0908,open water
21230,20.05281325,105.6132415,1,0.0791,0.1096,0.0907,open water
21231,20.05174437,105.613498583,1,0.0852,0.139,0.1324,open water
21232,20.05611983,105.6106651,1,0.089,0.1394,0.1346,open water
21233,20.05222832,105.6134415,1,0.0811,0.1108,0.0871,open water
21234,20.05217973,105.613362,1,0.0838,0.1096,0.0871,open water
21235,20.0524488,105.6135127,1,0.079,0.1144,0.091,open water
21236,20.055324052,105.611749998,1,0.0856,0.1414,0.1368,open water
21237,20.05632462,105.6108507,1,0.0892,0.111,0.1066,open water
21238,20.05091908,105.613727,1,0.0858,0.1296,0.105,open water
21239,20.05392903,105.6125859,1,0.0849,0.1372,0.1338,open water
21240,20.05274891,105.6134009,1,0.0785,0.1044,0.0898,open water
21241,20.054517,105.6123628,1,0.0862,0.1358,0.1314,open water
21242,20.05642922,105.610131,1,0.0915,0.1532,0.1516,open water
21243,20.05052871,105.6135465,1,0.0797,0.1206,0.0914,open water
21244,20.05473728,105.611977,1,0.0872,0.139,0.1332,open water
21245,20.05259156,105.6133404,1,0.0792,0.1158,0.0885,open water
21246,20.05540676,105.6114166,1,0.0886,0.1422,0.135,open water
21247,20.05083587,105.613261,1,0.0824,0.1214,0.0946,open water
21248,20.05058286,105.6138293,1,0.079,0.1144,0.0942,open water
21249,20.052376513,105.613162452,1,0.0844,0.1372,0.131,open water
21250,20.05604921,105.6110537,1,0.086,0.1168,0.0988,open water
21251,20.05642507,105.6100725,1,0.0908,0.1542,0.1538,open water
21252,20.05636851,105.610119898,1,0.0894,0.1576,0.1608,open water
21253,20.05572658,105.6111123,1,0.0875,0.1342,0.1324,open water
21254,20.05508911,105.6115564,1,0.0885,0.139,0.1344,open water
21255,20.05122294,105.6134814,1,0.087,0.1372,0.1178,open water
21256,20.05382039,105.6125649,1,0.0852,0.138,0.1304,open water
21257,20.053570349,105.6128943,1,0.0879,0.135,0.1292,open water
21258,20.05601746,105.6109964,1,0.086,0.1168,0.0988,open water
21259,20.055175952,105.6115825,1,0.0866,0.1396,0.1344,open water
21260,20.05322439,105.6128274,1,0.0868,0.1344,0.1304,open water
21261,20.05406772,105.612347504,1,0.0849,0.1368,0.1302,open water
21262,20.053987,105.6125481,1,0.0849,0.1372,0.1338,open water
21263,20.05272867,105.612963,1,0.0868,0.1182,0.0893,open water
21264,20.0530314,105.6132029,1,0.0794,0.112,0.09,open water
21265,20.05316412,105.6129962,1,0.0821,0.129,0.103,open water
21266,20.05666826,105.6104946,1,0.0862,0.1388,0.1304,open water
21267,20.05481702,105.6120695,1,0.0872,0.1382,0.1324,open water
21268,20.05331572,105.6128587,1,0.0872,0.134,0.1308,open water
21269,20.05201755,105.6130878,1,0.0878,0.1174,0.0913,open water
21270,20.05150047,105.6130503,1,0.0889,0.1298,0.1098,open water
21271,20.05503424,105.611903825,1,0.0894,0.1416,0.1346,open water
21272,20.053173262,105.6131053,1,0.0806,0.1094,0.087,open water
21273,20.05442127,105.612026543,1,0.0877,0.1374,0.1324,open water
21274,20.05290445,105.613333,1,0.0791,0.1114,0.0933,open water
21275,20.053016603,105.6129355,1,0.084,0.1222,0.0948,open water
21276,20.05647587,105.6102298,1,0.0915,0.1532,0.1516,open water
21277,20.05050379,105.613747417,1,0.0831,0.115,0.0908,open water
21278,20.051242077,105.6136595,1,0.0824,0.1174,0.098,open water
21279,20.05487758,105.6118135,1,0.0833,0.1404,0.1336,open water
21280,20.05638501,105.610763136,1,0.0886,0.1178,0.1174,open water
21281,20.05488366,105.6121501,1,0.0854,0.1378,0.1324,open water
21282,20.05283966,105.6133679,1,0.0791,0.1114,0.0933,open water
21283,20.05633512,105.610831478,1,0.0878,0.1194,0.1094,open water
21284,20.05630264,105.610394,1,0.0899,0.1542,0.1636,open water
21285,20.05107236,105.6133052,1,0.083,0.12,0.0932,open water
21286,20.052675077,105.6132625,1,0.0794,0.1108,0.0883,open water
21287,20.05120929,105.6136157,1,0.0824,0.1174,0.098,open water
21288,20.05591541,105.6112259,1,0.0866,0.1384,0.1338,open water
21289,20.05321361,105.6130162,1,0.0824,0.1288,0.1062,open water
21290,20.05283018,105.6132632,1,0.0791,0.1114,0.0933,open water
21291,20.05211984,105.6133533,1,0.0838,0.1096,0.0871,open water
21292,20.05063833,105.613417074,1,0.0828,0.1172,0.0911,open water
21293,20.0519213,105.6136665,1,0.0828,0.1376,0.133,open water
21294,20.0516477,105.6132429,1,0.0869,0.1394,0.1304,open water
21295,20.053065406,105.6131167,1,0.0802,0.1098,0.0876,open water
21296,20.05187151,105.6131635,1,0.0872,0.123,0.0986,open water
21297,20.05571563,105.6114117,1,0.0872,0.1396,0.134,open water
21298,20.05526881,105.6115248,1,0.0891,0.1386,0.136,open water
21299,20.05167696,105.6137469,1,0.0831,0.1346,0.1296,open water
21300,20.059087965,105.6068831,1,0.0866,0.1366,0.131,open water
21301,20.05679328,105.6096406,1,0.0902,0.1384,0.1346,open water
21302,20.05964917,105.6061482,1,0.0852,0.1354,0.1282,open water
21303,20.05817405,105.6080444,1,0.086,0.12,0.0956,open water
21304,20.05960401,105.6061962,1,0.0852,0.1354,0.1282,open water
21305,20.05721338,105.6094945,1,0.0876,0.123,0.104,open water
21306,20.05980384,105.6059185,1,0.0878,0.1356,0.1306,open water
21307,20.05873799,105.607588,1,0.0866,0.1366,0.123,open water
21308,20.05746727,105.6089357,1,0.0884,0.1262,0.101,open water
21309,20.05778963,105.6082979,1,0.0877,0.125,0.1004,open water
21310,20.05802242,105.6080563,1,0.0877,0.1242,0.0996,open water
21311,20.05824288,105.6080234,1,0.0872,0.1198,0.0962,open water
21312,20.05833819,105.6076001,1,0.0877,0.1352,0.121,open water
21313,20.05774722,105.6088719,1,0.0853,0.1258,0.1036,open water
21314,20.05975126,105.6059476,1,0.0872,0.1368,0.1292,open water
21315,20.05751596,105.6091537,1,0.0888,0.1238,0.1004,open water
21316,20.05784334,105.6083032,1,0.0877,0.125,0.1004,open water
21317,20.05816919,105.6087294,1,0.0876,0.1052,0.0962,open water
21318,20.05877938,105.6070007,1,0.085,0.1378,0.1306,open water
21319,20.05738997,105.6095944,1,0.0711,0.0866,0.0732,open water
21320,20.058505649,105.607445,1,0.0864,0.1372,0.1324,open water
21321,20.05870277,105.6077525,1,0.0839,0.1162,0.1062,open water
21322,20.05687573,105.6097846,1,0.0903,0.139,0.1218,open water
21323,20.05841475,105.6075901,1,0.0882,0.1356,0.129,open water
21324,20.05685995,105.6098281,1,0.0907,0.1396,0.1318,open water
21325,20.05744731,105.6094722,1,0.0703,0.087,0.0766,open water
21326,20.05820981,105.607811,1,0.0852,0.125,0.1005,open water
21327,20.05806457,105.6080556,1,0.0876,0.1224,0.0962,open water
21328,20.058450456,105.6071528,1,0.0892,0.1356,0.129,open water
21329,20.05693518,105.6095291,1,0.0902,0.1378,0.1208,open water
21330,20.05889588,105.6067004,1,0.0875,0.137,0.1334,open water
21331,20.05710481,105.6098632,1,0.088,0.1344,0.1162,open water
21332,20.05777457,105.608788912,1,0.088,0.1188,0.11,open water
21333,20.05769776,105.608858,1,0.0853,0.1258,0.1036,open water
21334,20.05879611,105.6066669,1,0.0884,0.1368,0.1324,open water
21335,20.05691401,105.6093701,1,0.0891,0.1382,0.1214,open water
21336,20.05770248,105.6084674,1,0.0904,0.1174,0.0954,open water
21337,20.05939639,105.6061409,1,0.0861,0.1378,0.133,open water
21338,20.05844562,105.6082253,1,0.0866,0.1156,0.0946,open water
21339,20.05823532,105.6078607,1,0.0876,0.1302,0.1021,open water
21340,20.05949004,105.606117781,1,0.0878,0.1366,0.1334,open water
21341,20.05774012,105.6088678,1,0.0853,0.1258,0.1036,open water
21342,20.05777915,105.6088041,1,0.088,0.1188,0.11,open water
21343,20.05916912,105.6063683,1,0.0882,0.1372,0.1296,open water
21344,20.05921743,105.6062961,1,0.0885,0.1386,0.1316,open water
21345,20.05956359,105.6059333,1,0.0874,0.1376,0.1322,open water
21346,20.05884758,105.6068052,1,0.0875,0.1366,0.1324,open water
21347,20.05914992,105.6068798,1,0.0863,0.1346,0.1304,open water
21348,20.05832718,105.6079285,1,0.0868,0.1268,0.099,open water
21349,20.05843029,105.6076181,1,0.0882,0.1356,0.129,open water
21350,20.05891371,105.6066748,1,0.0875,0.137,0.1334,open water
21351,20.05785394,105.609012185,1,0.0868,0.1274,0.1072,open water
21352,20.057070713,105.609237684,1,0.0892,0.1236,0.1021,open water
21353,20.05816431,105.6078939,1,0.0868,0.1286,0.1026,open water
21354,20.05899532,105.6067662,1,0.0869,0.1356,0.1332,open water
21355,20.05812627,105.6087265,1,0.0876,0.1052,0.0962,open water
21356,20.05940981,105.6061637,1,0.0861,0.1378,0.133,open water
21357,20.05956482,105.6059139,1,0.0874,0.1376,0.1322,open water
21358,20.05905565,105.6071168,1,0.0871,0.1346,0.1274,open water
21359,20.05863912,105.6070971,1,0.0876,0.136,0.131,open water
21360,20.05723182,105.6091417,1,0.0871,0.1244,0.1004,open water
21361,20.05846144,105.6079209,1,0.0852,0.1368,0.1126,open water
21362,20.05805923,105.6086071,1,0.0877,0.1198,0.1042,open water
21363,20.05841826,105.6072827,1,0.0874,0.136,0.1204,open water
21364,20.05715557,105.6098526,1,0.0902,0.1268,0.1102,open water
21365,20.0575754,105.60913,1,0.0888,0.1238,0.1004,open water
21366,20.05709545,105.6097254,1,0.0886,0.1328,0.1168,open water
21367,20.05746303,105.6095738,1,0.0692,0.0872,0.0786,open water
21368,20.059600066,105.6061508,1,0.0852,0.1354,0.1282,open water
21369,20.05900158,105.6067273,1,0.087,0.1372,0.1334,open water
21370,20.05805511,105.6086694,1,0.0888,0.1244,0.1086,open water
21371,20.05853263,105.6073974,1,0.0864,0.1372,0.1324,open water
21372,20.05714355,105.6096905,1,0.0893,0.13,0.1126,open water
21373,20.05836742,105.6079887,1,0.0868,0.1268,0.099,open water
21374,20.056824632,105.6098396,1,0.0907,0.1396,0.1318,open water
21375,20.057758691,105.609121,1,0.0872,0.1242,0.1052,open water
21376,20.05751033,105.6094628,1,0.0738,0.0888,0.0794,open water
21377,20.059471567,105.6058963,1,0.0891,0.1376,0.1312,open water
21378,20.05784969,105.6091105,1,0.0882,0.1322,0.1096,open water
21379,20.05929721,105.6065272,1,0.0852,0.1372,0.1296,open water
21380,20.05875818,105.6075857,1,0.0868,0.1324,0.1234,open water
21381,20.05880622,105.6071569,1,0.086,0.1366,0.132,open water
21382,20.05766213,105.6083731,1,0.0896,0.1188,0.0992,open water
21383,20.05917356,105.60679784,1,0.0871,0.1368,0.1312,open water
21384,20.05756874,105.6088831,1,0.0908,0.1172,0.0968,open water
21385,20.05755705,105.608415959,1,0.0869,0.1202,0.0986,open water
21386,20.05846486,105.6074618,1,0.0847,0.1346,0.1286,open water
21387,20.05719412,105.60934965,1,0.0888,0.1266,0.1024,open water
21388,20.059639844,105.6058334,1,0.0885,0.1372,0.1328,open water
21389,20.05799069,105.6087907,1,0.0864,0.1368,0.1192,open water
21390,20.05823162,105.608223066,1,0.0866,0.1144,0.0944,open water
21391,20.05857643,105.6075913,1,0.0856,0.1348,0.1274,open water
21392,20.05858484,105.6074089,1,0.088,0.1374,0.1318,open water
21393,20.057714982,105.6086448,1,0.0891,0.12,0.0991,open water
21394,20.05867533,105.6071455,1,0.0861,0.1362,0.1304,open water
21395,20.05751629,105.6093555,1,0.0786,0.1022,0.0972,open water
21396,20.05919958,105.6064374,1,0.087,0.1388,0.1312,open water
21397,20.05811716,105.608642,1,0.0888,0.1244,0.1086,open water
21398,20.05822378,105.6084201,1,0.0874,0.1224,0.0972,open water
21399,20.05780195,105.6082018,1,0.0872,0.1238,0.0986,open water
21400,20.06239019,105.6031926,1,0.096,0.144,0.1388,open water
21401,20.06423406,105.6018866,1,0.0856,0.138,0.1312,open water
21402,20.06081078,105.6042716,1,0.0896,0.1336,0.1272,open water
21403,20.06344398,105.6027842,1,0.0938,0.135,0.1308,open water
21404,20.06270803,105.6030949,1,0.0957,0.1444,0.1384,open water
21405,20.06032733,105.6050685,1,0.1036,0.1332,0.1268,open water
21406,20.06245692,105.6034388,1,0.1028,0.136,0.1328,open water
21407,20.06200936,105.6036357,1,0.0885,0.1362,0.13,open water
21408,20.06274966,105.6030353,1,0.0996,0.144,0.1364,open water
21409,20.06342096,105.6024855,1,0.0922,0.1368,0.1322,open water
21410,20.06338811,105.6024975,1,0.0922,0.1368,0.1322,open water
21411,20.06407001,105.6022688,1,0.0867,0.139,0.1318,open water
21412,20.06070681,105.604572,1,0.099,0.1354,0.1282,open water
21413,20.06210643,105.6036519,1,0.0925,0.136,0.1308,open water
21414,20.06023716,105.6051964,1,0.09,0.1344,0.1282,open water
21415,20.06378872,105.6027252,1,0.0842,0.1374,0.1282,open water
21416,20.06152537,105.6038007,1,0.0913,0.1384,0.1348,open water
21417,20.06440813,105.6016843,1,0.0845,0.1372,0.1266,open water
21418,20.061886699,105.603777,1,0.0918,0.1384,0.1324,open water
21419,20.063594105,105.6027129,1,0.0896,0.136,0.1304,open water
21420,20.06437441,105.6017276,1,0.0862,0.1354,0.1234,open water
21421,20.06440646,105.6018544,1,0.0852,0.1366,0.1264,open water
21422,20.06074553,105.6045719,1,0.0922,0.1334,0.1276,open water
21423,20.06036225,105.6050642,1,0.1036,0.1332,0.1268,open water
21424,20.06320268,105.6031353,1,0.0878,0.134,0.1178,open water
21425,20.06102411,105.604192188,1,0.0882,0.1378,0.1322,open water
21426,20.06343873,105.6025913,1,0.0922,0.1416,0.1348,open water
21427,20.06129211,105.6041212,1,0.0898,0.1408,0.134,open water
21428,20.06063542,105.6045373,1,0.0965,0.1366,0.1302,open water
21429,20.06449697,105.6019472,1,0.0855,0.1346,0.13,open water
21430,20.06197609,105.6036253,1,0.0878,0.1404,0.129,open water
21431,20.06382256,105.6024621,1,0.088,0.1368,0.1318,open water
21432,20.06182682,105.6037566,1,0.0918,0.1384,0.1324,open water
21433,20.0628797,105.6031461,1,0.0908,0.1408,0.1318,open water
21434,20.06362424,105.6024853,1,0.0936,0.1386,0.1312,open water
21435,20.064331685,105.6018153,1,0.0852,0.1366,0.1264,open water
21436,20.064103951,105.6019951,1,0.0872,0.1424,0.1302,open water
21437,20.06341227,105.602702,1,0.0912,0.1402,0.1344,open water
21438,20.06415424,105.6019652,1,0.0854,0.1426,0.1316,open water
21439,20.06046333,105.6045108,1,0.0988,0.136,0.13,open water
21440,20.06011605,105.6051201,1,0.0914,0.134,0.1278,open water
21441,20.06360723,105.6023918,1,0.0952,0.1412,0.1366,open water
21442,20.06416098,105.6023472,1,0.0843,0.1412,0.1338,open water
21443,20.06133407,105.603961,1,0.0891,0.137,0.1328,open water
21444,20.0634054,105.6026283,1,0.0912,0.1402,0.1344,open water
21445,20.06073056,105.6044969,1,0.087,0.136,0.1316,open water
21446,20.06304964,105.603035621,1,0.0896,0.1384,0.1272,open water
21447,20.0625338,105.6031571,1,0.0969,0.1456,0.1372,open water
21448,20.06209487,105.6036226,1,0.0925,0.136,0.1308,open water
21449,20.0601885,105.6051743,1,0.087,0.1316,0.1284,open water
21450,20.06349315,105.6026654,1,0.0925,0.1378,0.135,open water
21451,20.060656,105.6043569,1,0.0896,0.1366,0.1286,open water
21452,20.06177241,105.6038287,1,0.0934,0.1376,0.1366,open water
21453,20.061585048,105.6038346,1,0.0918,0.1402,0.1344,open water
21454,20.06249121,105.6034159,1,0.0917,0.1372,0.1328,open water
21455,20.06251951,105.6034471,1,0.1028,0.136,0.1328,open water
21456,20.0621301,105.6034351,1,0.0961,0.14,0.1334,open water
21457,20.062786676,105.6030884,1,0.0957,0.1444,0.1384,open water
